,,,,,US-en,US-en,MX-es,MX-es,BR-pt,BR-pt,RU-ru,RU-ru,UK-uk,UK-uk,DE-de,DE-de,FR-fr,FR-fr,ID-id,ID-id,KR-ko,KR-ko,VN-vi,VN-vi,JP-ja,JP-ja,IT-it,IT-it,IN-hi,IN-hi,TH-th,TH-th,MS-ms,MS-ms,UAE-ar,UAE-ar
Month,Date,Sale-off,Global,Time,Title,Description,Title,Description,Title,Description,Title,Description,Title,Description,Title,Description,Title,Description,Title,Description,Title,Description,Title,Description,Title,Description,Title,Description,Title,Description,Title,Description,Title,Description,Title,Description
1,1,70%,Happy New Year!,9h,💥[SHOCK] NEW YEAR SALE -70%💥,Super Sale Only Today 👉,💥 [SHOCK] OFERTA DE AÑO NUEVO -70% 💥,Super venta solo hoy 👉,💥 [CHOQUE] PROMOÇÃO DE ANO NOVO -70% 💥,Super venda apenas hoje 👉,💥 [SHOCK] НОВОГОДНЯЯ РАСПРОДАЖА -70% 💥,Супер распродажа только сегодня 👉,💥 [ШОК] НОВОРІЧНИЙ РОЗПРОДАЖ -70% 💥,Супер розпродаж тільки сьогодні 👉,💥 [SCHOCK] NEUJAHR SALE -70% 💥,Nur heute Super Sale 👉,💥 [SHOCK] VENTE DU NOUVEL AN -70% 💥,Super vente seulement aujourd'hui 👉,💥 [SHOCK] PROMO TAHUN BARU -70% 💥,Super Sale Hanya Hari Ini 👉,💥 [쇼크] 새해 세일 -70% 💥,오늘만 슈퍼세일 👉,💥 [SỐC] GIẢM GIÁ NĂM MỚI -70% 💥,Siêu giảm giá duy nhất hôm nay 👉,💥[SHOCK] 新年 セール-50％💥,今日だけのスーパーセール👉,💥 [SHOCK] CAPODANNO SALDI -70% 💥,Super saldi solo oggi 👉,💥 [झटका] नए साल की बिक्री -70% 💥,सुपर सेल केवल आज 👉,💥 [ช็อค] ลดราคาปีใหม่ -70% 💥,Super Sale วันนี้เท่านั้น 👉,💥 [GEMPAR] TAHUN BARU SALE -70% 💥,Jualan Super Sahaja Hari Ini 👉,💥 [صدمة] تخفيضات ليلة رأس السنة الجديدة -50٪ 💥,سوبر بيع اليوم فقط 👉
1,1,70%,Happy New Year!,15h,🎆HAPPY NEW YEAR🎆 70% OFF,Hurry Up to Grab the DEAL 👉,🎆FELIZ AÑO NUEVO🎆 70% DE DESCUENTO,Date prisa para conseguir un buen trato 👉,🎆FELIZ ANO NOVO🎆 70% DE DESCONTO,Corra para pegar o HOT DEAL 👉,🎆 С НОВЫМ ГОДОМ 🎆 СКИДКА 70%,Спешите получить ГОРЯЧЕЕ ПРЕДЛОЖЕНИЕ 👉,🎆 Щасливого Нового року 🎆 ЗНИЖКА 70%.,Поспішайте отримати ГАРЯЧУ ПРОГРАМУ 👉,GLÜCKLICHES NEUES JAHR!,"Beeilen Sie sich, um den HOT DEAL zu sichern 👉",🎆 BONNE ANNÉE 🎆 70% DE RÉDUCTION,Dépêchez-vous de saisir le HOT DEAL 👉,🎆 SELAMAT TAHUN BARU 🎆 DISKON 70%,Cepat Dapatkan HOT DEAL 👉,🎆새해 복 많이 받으세요🎆 70% 할인,HOT DEAL 서두르세요 👉,🎆 MỪNG NĂM MỚI 🎆 GIẢM NGAY 70%,Hãy Nhanh Tay Để Nhận ƯU ĐÃI HẤP DẪN 👉,🎆 あけましておめでとう！🎆 50％オフ,急いでホットディールを手に入れよう👉,🎆 BUON ANNO 🎆 70% DI SCONTO,Sbrigati a prendere l'OFFERTA HOT 👉,🎆 नववर्ष की सदस्यता 🎆 70% की छूट,हॉट डील हासिल करने के लिए जल्दी करें 👉,🎆 สวัสดีปีใหม่ 🎆 70% OFF,รีบคว้าข้อเสนอสุดฮอต 👉,🎆 SELAMAT TAHUN BARU 🎆 DISKAUN 70%.,Cepat Dapatkan TAWARAN PANAS 👉,🎆سنه جديده سعيده 🎆 خصم 50٪,سارع للاستيلاء على HOT DEAL 👉
1,1,70%,Happy New Year!,20h,OOPS! Flash Sale ending soon 😱😱,DON'T MISS IT 👉,"¡Oh, no! La venta flash finalizará pronto 😱😱",NO TE LO PIERDAS 👉,OH NÃO! Promoção relâmpago terminando em breve 😱😱,NÃO PERCA 👉,"О, НЕТ! Флэш-распродажа скоро закончится 😱😱",НЕ ПРОПУСТИТЕ 👉,О НІ! Флеш-розпродаж незабаром закінчиться 😱😱,НЕ ПРОПУСТІТЬ 👉,ACH NEIN! Flash Sale endet bald 😱😱,NICHT VERPASSEN 👉,OH NON! La vente flash se termine bientôt 😱😱,A NE PAS MANQUER 👉,OH TIDAK! Flash Sale akan segera berakhir 😱😱,JANGAN LEWATKAN 👉,안 돼! 플래시 세일이 곧 종료됩니다 😱😱,놓치지 마세요 👉,OOPS! Flash Sale sắp kết thúc 😱😱,ĐỪNG BỎ LỠ 👉,大野！ フラッシュセールはまもなく終了します😱😱,お見逃しなく👉,OOPS! La vendita flash sta per terminare 😱😱,DA NON PERDERE 👉,नहीं ओ! फ्लैश सेल जल्द खत्म हो रही है 😱😱,इसे मिस न करें 👉,ไม่นะ! Flash Sale ใกล้หมดเขตแล้ว 😱😱,ห้ามพลาด 👉,OH TIDAK! Flash Sale akan tamat tidak lama lagi 😱😱,JANGAN LEPASKAN 👉,أوه لا! بيع فلاش سينتهي قريبًا 😱😱,لا تفوتها 👉
1,11,70%,Flash Sale,9h,SUPER SALE ONLY TODAY 🏷️🏷️,"SALE OFF -70%, for only loyalty users 👉🏼",SUPER VENTA SOLO HOY 🏷️🏷️,"VENTA DE DESCUENTO -70%, solo para usuarios fieles 👉🏼",SUPER VENDA SÓ ​​HOJE ️🏷️,"VENDA OFF -70%, apenas para usuários fiéis 👉🏼",СУПЕР ПРОДАЖА ТОЛЬКО СЕГОДНЯ ️🏷️,"СКИДКА -70%, только постоянным пользователям 👉🏼",СУПЕР РОЗПРОДАЖ ТІЛЬКИ СЬОГОДНІ ️🏷️,"ЗНИЖКА -70%, тільки для постійних користувачів 👉🏼",SUPER SALE NUR HEUTE ️🏷️,"SALE OFF -70%, nur für treue Benutzer 👉🏼",SUPER VENTE UNIQUEMENT AUJOURD'HUI ️🏷️,"PROMO -70%, réservé aux utilisateurs fidèles 👉🏼",SUPER SALE HANYA HARI INI ️🏷️,"SALE OFF -70%, hanya untuk pengguna setia 👉🏼",오늘만 슈퍼세일 ️🏷️,"SALE OFF -70%, 충성도가 높은 사용자만 👉🏼",SIÊU SALE CHỈ CÒN HÔM NAY 🏷️🏷️,"SALE OFF -70%, chỉ dành cho người dùng trung thành 👉🏼",今日だけのスーパーセール️🏷️🏷️,セールオフ-30％、忠実なユーザーのみ👉🏼,SUPER VENDITA SOLO OGGI ️🏷️,"VENDITA -70%, solo per utenti fedeli 👉🏼",सुपर सेल केवल आज ️🏷️,"बिक्री -70%, केवल वफादार उपयोगकर्ताओं के लिए 👉🏼",SUPER SALE วันนี้เท่านั้น ️🏷️🏷️,SALE -70% สำหรับผู้ใช้ที่ภักดีเท่านั้น 👉🏼,SUPER SALE HANYA HARI INI ️🏷️🏷️,"SALE -70%, untuk pengguna setia sahaja 👉🏼",بيع سوبر فقط اليوم ️🏷️🏷️,تخفيضات -30٪ فقط للمستخدمين الأوفياء 👉🏼
1,11,70%,Flash Sale,15h,ONLY 100 Coupons for The Fastest 🏷️🏷️,Hurry Up to Grab the DEAL 👉,SOLO quedan 100 cupones para la persona MÁS RÁPIDA 🏷️🏷️,Obtenga rápidamente la OFERTA ahora 👉,APENAS 100 cupons para a pessoa mais rápida ️🏷️,Obtenha o CUPON agora mesmo 👉,ТОЛЬКО 100 купонов для самого быстрого ️🏷️,Получите ВАУЧЕР прямо сейчас 👉,ТІЛЬКИ 100 купонів для найшвидшої людини ️🏷️,Отримайте ВАУЧЕР прямо зараз 👉,NUR 100 Gutscheine für die schnellste Person ️🏷️,Hol dir jetzt den GUTSCHEIN 👉,SEULEMENT 100 coupons pour la personne la plus rapide ️🏷️,Obtenez le BON dès maintenant 👉,HANYA 100 Kupon untuk Orang Tercepat ️🏷️,Dapatkan VOUCHERnya sekarang juga 👉,가장 빠른 사람을 위한 단 100개의 쿠폰 ️🏷️,지금 바로 바우처 받기 👉,CHỈ 100 Phiếu Giảm Giá cho Người Nhanh Nhất 🏷️🏷️,Nhanh tay nhận DEAL ngay 👉,最速の人のためのたった100枚のクーポン️🏷️🏷️,クーポンを入手👉,SOLO 100 coupon per la persona più veloce ️🏷️,Ottieni COUPON 👉,सबसे तेज़ व्यक्ति के लिए केवल 100 कूपन ️🏷️,कूपन प्राप्त करें 👉,100 คูปองเท่านั้น สำหรับคนที่เร็วที่สุด ️🏷️🏷️,รับคูปอง 👉,HANYA 100 Kupon untuk Orang Terpantas ️🏷️🏷️,Dapatkan KUPON 👉,100 كوبون فقط لأسرع شخص ️🏷️🏷️,احصل على كوبون 👉
1,11,70%,Flash Sale,20h,ONLY 20 Coupon Left 🏷️🏷️,Open to catch your Flash Sale👉,Solo 20 Cupones Restantes 🏷️🏷️,Abierto para ponerse al día con Quick Deals 👉,SOMENTE 20 cupons restantes 🏷️🏷️,Abra para pegar o seu negócio rápido 👉,Осталось ТОЛЬКО 20 купонов 🏷️🏷️,"Откройте, чтобы поймать вашу быструю сделку 👉",Залишилося ЛИШЕ 20 купонів 🏷️🏷️,"Відкрийте, щоб отримати швидку пропозицію 👉",NUR 20 Gutschein übrig ️🏷️,"Öffnen Sie, um Ihren Quick Deal zu fangen 👉",SEULEMENT 20 coupons restants 🏷️🏷️,Ouvrez pour profiter de votre offre rapide 👉,HANYA 20 Kupon Tersisa ️🏷️,Buka untuk mendapatkan Penawaran Cepat Anda 👉,🏷️🏷️ 쿠폰 20개 남았습니다.,오픈하여 퀵딜을 잡으세요 👉,CHỈ CÒN 20 Coupon 🏷️🏷️,Mở để đón Ưu đãi 👉,残りわずか20クーポン🏷️🏷️,クーポンを取得するために開きます👉,SOLO 20 Coupon rimasti 🏷️🏷️,Apri per ottenere il Coupon 👉,केवल 20 कूपन बचे हैं ️🏷️,कूपन प्राप्त करने के लिए खुला 👉,เหลือเพียง 20 คูปอง 🏷️🏷️,เปิดรับคูปอง 👉,Tinggal 20 Kupon SAHAJA 🏷️🏷️,Buka untuk dapatkan Kupon 👉,بقي 20 قسيمة فقط 🏷️🏷️,افتح لتحصل على القسيمة 👉
2,2,70%,Flash Sale 2:2,9h,🔥 ONLY chance to discount -70% 🔥,"Catch it, catch it now 👉🏼",🔥 SOLO 1 día: descuento -70% 🔥,"Cógelo, cógelo ahora 👉🏼",🔥 APENAS 1 DIA: desconto -70% 🔥,Cadastre-se agora 👉🏼,🔥 ТОЛЬКО 1 ДЕНЬ: скидка -70% 🔥,Присоединяйтесь сейчас 👉🏼,🔥 ТІЛЬКИ 1 ДЕНЬ: знижка -70% 🔥,Приєднуйтесь зараз 👉🏼,🔥 NUR 1 TAG: Rabatt -70% 🔥,Jetzt mitmachen 👉🏼,🔥 SEULEMENT 1 JOUR : remise -70% 🔥,Inscrivez-vous maintenant 👉🏼,🔥 HANYA 1 HARI: diskon -70% 🔥,Gabung sekarang 👉🏼,🔥 단 하루: 할인 -70% 🔥,지금 바로 참여하세요 👉🏼,🔥 CƠ HỘI giảm giá -70% DUY NHẤT🔥,Tham gia ngay 👉🏼,🔥たった1日：割引-50％🔥,キャッチ、今すぐキャッチ👉🏼,🔥 SOLO 1 GIORNO: sconto -70% 🔥,"Prendilo, prendilo ora 👉🏼",🔥 केवल 1 दिन: छूट -70% 🔥,"इसे पकड़ो, इसे अभी पकड़ो 👉🏼",🔥 1 วันเท่านั้น: ลด -70% 🔥,จับเลย จับเลย👉🏼,🔥 HANYA 1 HARI: diskaun -70% 🔥,"Tangkap, tangkap sekarang 👉🏼",🔥 يوم واحد فقط: خصم -50٪,قبض عليه ، قبض عليه الآن 👉🏼
2,2,70%,Flash Sale 2:3,15h,🔥 SALE OFF -70% 🔥,Open to catch your Flash Sale👉,🔥 VENTA DE -70% 🔥,Abierta para atrapar tu venta Flash👉,🔥 VENDA OFF -70% 🔥,Aberto para participar da Promoção Flash👉,🔥 СКИДКА -70% 🔥,"Открыт, чтобы присоединиться к Flash Sale👉",🔥 ЗНИЖКА -70% 🔥,Відкрийте для участі у Flash Sale👉,🔥 AUSVERKAUF -70% 🔥,Offen für Flash Sale👉,🔥 VENTE OFFERTE -70% 🔥,Ouvert pour rejoindre la Vente Flash👉,🔥 DISKON PENJUALAN -70% 🔥,Terbuka untuk bergabung dengan Flash Sale👉,🔥 세일 -70% 🔥,플래시세일 참여하기👉,🔥 GIẢM GIÁ -70% 🔥,Nhấn để tham gia Flash Sale👉,🔥セールオフ-50％🔥,フラッシュセールに参加するために開いてください👉,🔥 SCONTO -70% 🔥,Apri per partecipare alla vendita flash👉,🔥 बिक्री बंद -70% 🔥,फ्लैश सेल में शामिल होने के लिए तैयार 👉,🔥 ลดราคา -70% 🔥,เปิดให้เข้าร่วม Flash Sale👉,🔥 JUALAN DISKAUN -70% 🔥,Terbuka untuk menyertai Jualan Kilat👉,🔥 تخفيضات البيع -50٪ 🔥,افتح للانضمام إلى Flash Sale👉
2,2,70%,Flash Sale 2:4,20h,OOPS! Flash Sale 2:2 Ending Soon 😱😱,Hurry Up! Don't miss it 👉🏼,"¡Oh, no! Venta flash 2: 2 que finalizará pronto 😱😱",¡Darse prisa! No te lo pierdas 👉🏼,Oh não! Venda instantânea 2: 2 acabando em breve 😱😱,Se apresse! Não perca 👉🏼,"О, нет! Флэш-распродажа 2: 2 скоро закончатся 😱😱",Торопиться! Не пропустите 👉🏼,О ні! Flash Sale 2:2 Незабаром закінчиться 😱😱,Поспішай! Не пропустіть 👉🏼,Ach nein! Flash Sale 2:2 endet bald 😱😱,Beeil dich! Nicht verpassen 👉🏼,Oh non! Vente Flash 2:2 se terminant bientôt 😱😱,Dépêchez-vous! Ne le manquez pas 👉🏼,Oh tidak! Flash Sale 2:2 Segera Berakhir 😱😱,Percepat! Jangan sampai ketinggalan 👉🏼,안 돼! 2:2 플래시 세일이 곧 종료됩니다 😱😱,서둘러 요! 놓치지 마세요 👉🏼,Ơ KÌA! Flash Sale 2:2 Sắp Kết Thúc 😱😱,Nhanh lên! Đừng bỏ lỡ nhé 👉🏼,大野！ フラッシュセール2：2間もなく終了😱😱,急げ！ お見逃しなく👉🏼,Oh no! Vendita flash 2:2 che sta per finire 😱😱,Affrettarsi! Non mancare 👉🏼,नहीं ओ! फ्लैश सेल 2:2 जल्द खत्म हो रही है 😱😱,जल्दी से! इसे याद मत करो 👉🏼,ไม่นะ! Flash Sale 2:2 ใกล้จะสิ้นสุดแล้ว 😱😱,รีบขึ้น! ห้ามพลาด 👉🏼,Oh tidak! Jualan Kilat 2:2 Akan Berakhir Tidak Lama Lagi 😱😱,Cepat! Jangan ketinggalan 👉🏼,أوه لا! تنزيلات فلاش 2:2 تنتهي قريبًا 😱😱,عجلوا! لا تفوتها 👉🏼
